Date,Close,High,Low,Open,Volume
2023-12-13,453.7511291503906,454.00188308183056,447.5982398420778,447.9550638637653,93278000
2023-12-14,455.2074279785156,456.8662007070536,452.54566886194607,455.6799755722313,119026000
2023-12-15,454.4579162597656,455.7845286924067,452.6181291338484,454.61284974570634,141553700
2023-12-18,457.0142517089844,457.9922563619539,455.00017559306576,456.05563220988086,70375300
2023-12-19,459.7933044433594,459.87078595804843,457.47905393883144,457.5565059029809,55761800
2023-12-20,453.421875,460.81976475641625,452.9958152728692,458.94123674603316,102921000
2023-12-21,457.72113037109375,457.99225657048584,453.98343038961036,456.39451800386655,86667500
2023-12-22,458.6410217285156,460.3162123050925,456.7528308577729,458.84435899601766,67160400
2023-12-26,460.5776672363281,461.4781904417408,458.97026552475677,459.0477470448917,55387000
2023-12-27,461.4104309082031,461.5556718202345,459.84176995718065,460.374329818143,68000300
2023-12-28,461.5847473144531,462.4174816264002,461.1683801584796,461.76872899742625,77158100
2023-12-29,460.2484436035156,461.91394167612276,458.3021267345069,461.39104484329897,122283100
2024-01-02,457.6726989746094,458.66039620914324,455.5811413344983,457.1982355112993,123623700
2024-01-03,453.9350891113281,456.25903250476523,453.3347402693324,455.5231057691351,103585900
2024-01-04,452.4728698730469,456.03625125353045,452.2501474553143,453.4605375615008,84232200
2024-01-05,453.0926513671875,455.53278743928377,451.6498461147491,452.6762546685268,86118900
2024-01-08,459.5609436035156,459.7061845131588,453.4605594436324,453.58644474883687,74879100
2024-01-09,458.8637390136719,459.88045489034096,456.4139106022468,456.91742225203353,65931400
2024-01-10,461.45880126953125,462.32061320272817,458.854039417125,459.134858193739,67310600
2024-01-11,461.2554626464844,462.9693643803347,457.2950698074294,462.4561601628175,77940700
2024-01-12,461.5750732421875,463.4342457523609,460.1710382191267,462.69831899096283,58026400
2024-01-16,459.8804626464844,461.507219896807,458.0697237314841,460.2000221906259,85014900
2024-01-17,457.32415771484375,457.8083137942025,454.9808292885089,456.8690498182248,68843900
2024-01-18,461.3910217285156,461.9429667160371,457.4500139514087,458.98962663985805,91856200
2024-01-19,467.142822265625,467.42364106257526,461.4394790826515,462.514291382207,110834500
2024-01-22,468.1305236816406,469.8444255597238,467.4817415348223,468.6727761250073,75844900
2024-01-23,469.49578857421875,469.737866598163,467.5882421140563,468.67274693324026,49945300
2024-01-24,470.009033203125,473.2819033399484,469.51518456670595,472.3523319806955,81765000
2024-01-25,472.56536865234375,472.8364948673133,470.0090399898508,472.1296163726771,72525000
2024-01-26,471.9650573730469,473.62086297641906,471.1226304792355,472.1393464785506,76641600
2024-01-29,475.70263671875,475.8479071625746,471.7325810664014,472.2748334350306,61322800
2024-01-30,475.334716796875,476.04156568160744,474.5794050287412,475.0151572718124,58618400
2024-01-31,467.5785827636719,473.5821004537836,467.5591976080332,473.1366851322255,126011100
2024-02-01,473.6982727050781,473.7273208849261,468.4693639281419,469.2730794881658,91891600
2024-02-02,478.68505859375,480.3311713166732,473.795065105255,474.13398022632504,99228200
2024-02-05,476.9421081542969,478.7141358274664,474.69564656369516,478.0556906983339,75757100
2024-02-06,478.3268737792969,478.65609638301095,476.4580087647838,477.88142888849836,55918600
2024-02-07,482.3162536621094,482.73262076498764,479.6630584646698,480.56361115879434,70556500
2024-02-08,482.5293273925781,482.9069537723974,481.50291885696174,482.31629753326854,52343600
2024-02-09,485.3180236816406,485.7537463849515,482.69387668269746,483.03279181896556,63979400
2024-02-12,485.1050109863281,487.5451468627196,484.38843993132826,485.2889926510743,56502300
2024-02-13,478.4236145019531,481.33824328857344,475.17010013129357,478.8593667536311,113099200
2024-02-14,482.7713928222656,483.25554889436194,478.73351817874396,481.0477983876243,68387800
2024-02-15,486.10235595703125,486.2863376159792,482.99405290883,483.46854592163555,61683000
2024-02-16,483.681640625,486.9351554606331,482.9457138905167,485.8022467252244,75532900
2024-02-20,481.0187072753906,482.616416260608,478.78190878597854,481.9482785767016,71736700
2024-02-21,481.4544677734375,481.6094012609107,477.92013439516916,479.7212103303219,59293400
2024-02-22,491.4183349609375,492.37695437493585,487.08028660722704,488.0389355717621,76402500
2024-02-23,491.75732421875,493.9650747069926,491.03109011668937,493.1323109036816,61321800
2024-02-26,489.9562072753906,492.62875800348365,489.83032198014877,492.1930057584985,50386700
2024-02-27,490.866455078125,491.089177503547,488.75554175218684,490.6437622032437,48854500
2024-02-28,490.2176818847656,490.79864549092105,488.9588584535033,489.3171291941457,56506600
2024-02-29,491.97998046875,493.5873820410347,489.33650744640795,491.9703174424767,83924800
2024-03-01,496.59881591796875,497.02487558805785,492.4447784604082,492.8514825275074,76844800
2024-03-04,496.0662841796875,497.90610083671146,495.7758023657051,495.80488009764395,49799300
2024-03-05,491.1085510253906,494.5170287187888,488.910493074669,494.0715838516931,72855600
2024-03-06,493.5970458984375,495.8435368483092,492.3092039305024,494.3716836843407,68382400
2024-03-07,498.4967956542969,499.5425893667193,493.6552347093042,496.8797308469733,58652100
2024-03-08,495.5046691894531,501.7986682913954,494.9333685962926,499.12617653924883,86532500
2024-03-11,495.07861328125,495.6596064560232,492.38670680365675,494.3039754152461,62557200
2024-03-12,500.4043884277344,500.9853520856395,494.67193786467755,497.17989237365043,73114400
2024-03-13,499.6199951171875,500.89817425614416,498.1869120376378,500.7238851600706,55104100
2024-03-14,498.6322937011719,500.74320684304695,495.60147230683197,500.5882438210127,110171800
2024-03-15,495.2084045410156,497.0247990949515,493.5474544938414,495.57751113868864,107646300
2024-03-18,498.1515197753906,500.69637526560086,497.74358168127196,499.25883960128044,88893300
2024-03-19,500.91973876953125,501.2014003846193,496.46135139014376,497.46184000648276,60755300
2024-03-20,505.5529479980469,505.688947116047,500.30785211015336,500.9780657234889,69594600
2024-03-21,507.2236633300781,509.07885971572495,506.941942394898,508.37953729329536,60256100
2024-03-22,506.26220703125,507.62202077252374,506.0290402071479,507.1363603039134,79070800
2024-03-25,504.86334228515625,506.0094935131632,504.70789778508725,504.8924510759777,48512100
2024-03-26,503.9308776855469,506.62145492992863,503.5326622935472,506.28145712240774,65463700
2024-03-27,508.1658630371094,508.20475380954497,504.5914097711624,506.74777267634687,82999800
2024-03-28,508.0686950683594,509.5645075137889,507.7870334248163,508.2046941865004,96294900
2024-04-01,507.1847839355469,509.341146689148,506.0289099464076,508.8069321681379,62477500
2024-04-02,503.9600524902344,504.0959923303483,501.6676906072498,503.3772245058647,74230300
2024-04-03,504.5137023925781,506.0095743423354,502.82361371377027,502.8721678960329,59155800
2024-04-04,498.35552978515625,508.8457817223291,498.0544227328248,508.50584318362684,96858100
2024-04-05,503.5617370605469,505.5141009734885,499.2685165612303,499.7056226929599,74546500
2024-04-08,503.84344482421875,505.26159438808656,503.03729132856745,504.26116489557916,48401800
2024-04-09,504.42633056640625,505.81531221165,499.59883530879597,505.57248200895594,68049200
2024-04-10,499.3753967285156,501.35686962666665,497.40364652298035,498.7537372482173,82652800
2024-04-11,503.1441345214844,504.5816702204379,497.3939324409582,500.8906633299254,70099000
2024-04-12,496.1991882324219,501.0266533234711,494.47993161292834,499.61822644383983,92561100
2024-04-15,489.9827575683594,500.5215638494566,489.13768362770764,500.3564559239092,92101400
2024-04-16,489.089111328125,491.97393499543114,487.80696088879887,490.45867707344763,73484000
2024-04-17,486.19451904296875,491.7019199393697,484.8055376860778,491.53678239318253,75910300
2024-04-18,485.1941223144531,489.6719263116465,484.26166270979206,487.5835926622845,74548100
2024-04-19,480.9591369628906,486.1071245547147,479.6964023315547,485.1163881622374,102212600
2024-04-22,485.38836669921875,487.9720832401042,481.22139272247443,483.5525564034497,67961000
2024-04-23,491.14825439453125,491.575637828991,485.2037770782218,487.38924842347393,64633600
2024-04-24,490.91522216796875,492.81900253172324,488.7006120510912,492.03223509825074,55928100
2024-04-25,489.05029296875,489.8079219959981,483.2223682538086,484.8639027532391,69122400
2024-04-26,493.68341064453125,495.25694525145303,491.19683231516194,491.82818476774327,64306100
2024-04-29,495.43182373046875,496.1020373711397,492.70241499072074,495.4609621651781,46415400
2024-04-30,487.58355712890625,494.94615471248864,487.58355712890625,493.9748340493992,77483600
2024-05-01,486.0003356933594,493.6154866987963,485.5340910693037,487.00079486473084,80242800
2024-05-02,490.54608154296875,491.3814327412964,485.22323354848663,489.69131460230034,62550200
2024-05-03,496.6265869140625,497.8504308833997,493.9748706361785,496.5003104757314,72756700
2024-05-06,501.7551574707031,501.79398895747323,498.5789197070483,499.0160258932404,47264700
2024-05-07,502.3088073730469,503.6977888774315,501.63859371019026,502.7167454724822,52561300
2024-05-08,502.3572692871094,502.8914837238015,500.36607404960216,500.4826277708913,42047200
2024-05-09,505.2518615722656,505.290752341684,501.89112996130467,502.5418982172586,43643700
2024-05-10,505.9027404785156,507.65110602328485,504.68858950510435,506.8448931772194,52233200
2024-05-13,505.9706115722656,507.6801453946088,504.8341830162767,507.57331435188917,36716400
2024-05-14,508.2921142578125,508.80694268932734,505.6307050054446,506.16491953750125,57535900
2024-05-15,514.5863037109375,514.8776880610556,510.11819296519036,510.7495751277046,59504900
2024-05-16,513.5275268554688,516.2763809484062,513.381805041238,514.6834008229457,50244800
2024-05-17,514.2657470703125,514.3337466322346,512.1968292743588,513.6440876053468,59187600
2024-05-20,514.8582153320312,516.3151962899514,513.9937257353356,514.3822777046638,37764200
2024-05-21,516.1209106445312,516.2763551432357,513.8966077662355,514.1006064390205,33437000
2024-05-22,514.6348266601562,516.1403617816678,512.4687413388463,515.4313166919542,48390000
2024-05-23,510.8758239746094,517.7818994806975,509.6713365846429,517.6750684388743,57211200
2024-05-24,514.2560424804688,515.0622552748287,511.7694638177849,512.7116164560648,41291100
2024-05-28,514.615478515625,515.2954149429256,511.9929004587325,515.0623074329295,36269600
2024-05-29,511.0117492675781,512.1870685483111,510.3027041932999,510.60381121104734,45190300
2024-05-30,507.62188720703125,510.1376338577683,506.3786275625725,509.4771429084137,46377600
2024-05-31,512.2454223632812,512.3716988043419,503.49381286592205,508.57386073354985,90785800
2024-06-03,512.6630249023438,514.1297285627861,507.61214568816797,513.8480669180504,46835700
2024-06-04,513.2361450195312,513.974358217118,509.90452222280885,511.36150323340104,34632700
2024-06-05,519.3359985351562,519.3554439193825,513.566351467224,515.5478835476441,47610400
2024-06-06,519.326416015625,520.0646293989788,517.4032195687892,519.6372458236016,30808500
2024-06-07,518.6950073242188,521.4924158492759,517.2671349822953,518.3550094881825,43224500
2024-06-10,520.2976684570312,520.6182209175571,517.2963204143864,517.8888118681492,35686100
2024-06-11,521.5505981445312,521.6088750080388,516.7911035808329,518.7531901267605,36383400
2024-06-12,525.8341674804688,528.5150221365492,524.8045698950608,526.0964430443454,63251300
2024-06-13,526.8929443359375,527.7477113251548,524.1149812633378,527.5728807070939,44760900
2024-06-14,527.2135620117188,527.2426708093075,524.3675397366727,525.3680286737572,40089900
2024-06-17,531.4096069335938,532.7986479029511,526.0770650167459,526.5336166388124,55839500
2024-06-18,532.7597045898438,532.8859810291509,531.0501705974204,531.4678314025467,41376400
2024-06-20,531.3124389648438,534.3429548976981,529.5446281232266,533.6824639158926,70328200
2024-06-21,530.60009765625,531.7109897848462,529.148170327666,530.4929219620788,64338600
2024-06-24,528.8754272460938,532.9779021135574,528.7584974638556,530.4248360747221,45528700
2024-06-25,530.9119873046875,531.272530660959,528.5830271026286,530.0934194702492,37936200
2024-06-26,531.5745239257812,532.2858564645144,529.1578965249615,529.8010101320955,38550600
2024-06-27,532.4125366210938,532.9874907686532,530.6974877125363,531.4380824208646,35041500
2024-06-28,530.3175048828125,536.2227551968151,529.0799883321372,533.1824029810238,76144500
2024-07-01,531.4089965820312,531.9351805545184,528.6610279959765,531.6915669508893,40297800
2024-07-02,534.9852294921875,534.9852294921875,529.7621680864318,529.8108789121317,40434800
2024-07-03,537.3726196289062,537.7331629819162,534.6344052723863,534.6733620352073,32789900
2024-07-05,540.4712524414062,540.8707524649171,537.041154874647,537.6745738489498,41488400
2024-07-08,541.0950317382812,542.0402238948535,540.0328503436032,541.250918262468,36110500
2024-07-09,541.6212158203125,542.946459442177,541.3288914148972,542.0499781069125,27289700
2024-07-10,546.980712890625,547.3217481165079,542.5469575742852,542.8392819787523,38701200
2024-07-11,542.2642211914062,547.964813600151,541.6308616855196,547.0975351406863,53054200
2024-07-12,545.6845703125,549.2705544498172,542.917153831161,543.3848727911708,53084400
2024-07-15,547.1853637695312,550.4108051950651,545.3338767680585,547.6725909303428,40584300
2024-07-16,550.43017578125,550.7225001410881,547.7406727188134,548.4910214723672,36475300
2024-07-17,542.712646484375,546.191455897242,542.3910598728387,544.5251174294385,57119000
2024-07-18,538.5418701171875,545.2266716040288,536.3688561297039,544.2424632762184,56270400
2024-07-19,534.9656982421875,539.9256971843263,533.9132708630742,538.3080696139889,65509100
2024-07-22,540.4811401367188,541.0852970880696,536.9438660153718,538.8732666357521,43346700
2024-07-23,539.6334228515625,542.5177700069449,539.1461956184527,540.3739582860657,34439600
2024-07-24,527.4038696289062,535.1410389720269,526.4878802289309,534.8389605250121,74515300
2024-07-25,524.6559448242188,533.474804346627,523.7205067049787,527.5208430163394,61158300
2024-07-26,530.5319213867188,533.2116708123141,527.6572691986129,528.4271261891337,53763800
2024-07-29,530.8438110351562,533.075290294702,528.8558859099915,532.0716331475277,39515800
2024-07-30,528.1541748046875,533.3577863863941,524.7630932312389,532.305359200303,46853600
2024-07-31,536.7391967773438,539.3604813512061,533.5917282671721,534.9559286681133,65663400
2024-08-01,529.1384887695312,540.6955035812163,525.6499253938641,538.4542703754322,76428700
2024-08-02,519.2866821289062,523.2721666167066,515.0964813658185,522.063852889589,82789100
2024-08-05,504.1631774902344,510.2048061292907,497.23479185731094,498.5698192467497,146267400
2024-08-06,508.8114013671875,516.2172312004363,504.6407078832997,505.9561975655288,84826300
2024-08-07,505.4104309082031,518.0101770927619,504.8160280713854,514.9698250199898,70698300
2024-08-08,517.09423828125,517.7178438799879,508.50929760994603,510.52636582888704,63276600
2024-08-09,519.3743286132812,520.8555180126824,515.0575036936727,516.2755714297688,45619600
2024-08-12,519.647216796875,522.0443360943832,517.3864758873478,520.563206135425,42542100
2024-08-13,528.1931762695312,528.4270952564345,522.5803695792055,522.8239831490899,52333100
2024-08-14,529.8595581054688,531.0386692920978,526.3222840215557,528.9825253913183,42446900
2024-08-15,538.9414672851562,539.2240376315274,534.8585012342127,535.4626581650564,60846800
2024-08-16,540.1497802734375,540.8416642629177,537.1777064456791,537.3335929699142,44430700
2024-08-19,545.3142700195312,545.3142700195312,539.7111586836203,540.5589290320204,39121800
2024-08-20,544.4275512695312,546.5128974468605,543.0925538279611,544.8660675368706,33732300
2024-08-21,546.2985229492188,547.7504502285475,540.5589732888145,545.4702606482219,41514600
2024-08-22,542.0108642578125,548.7930866218962,540.8025506157201,548.18892980085,56121500
2024-08-23,547.77001953125,548.7055171032431,543.053634385247,545.236462053231,50639400
2024-08-26,546.4641723632812,549.504464836925,544.7686315002069,548.7931322733509,35788600
2024-08-27,547.2145385742188,547.7017657101911,544.057316249273,545.197411094177,32693900
2024-08-28,544.037841796875,547.3022994954773,540.8611111576025,546.8735372102509,41066000
2024-08-29,544.0865478515625,549.2804060501943,542.9464529460971,545.9964997373786,38715200
2024-08-30,549.2803955078125,549.7871307787254,542.9074857644326,546.4447596496766,62700100
2024-09-03,537.976806640625,546.4837745967734,535.4724516729985,546.1524339283656,60600100
2024-09-04,536.8755493164062,540.2666308743978,535.4236220855641,536.144708671945,47224900
2024-09-05,535.5697631835938,539.652728695669,533.1238736044508,536.8170931187602,44264300
2024-09-06,526.55615234375,537.5090100138885,525.6596709710985,535.8914419191495,68493800
2024-09-09,532.4514770507812,533.7183150530045,528.8167820276888,530.7364876707761,40445800
2024-09-10,534.7706909179688,535.1215396263949,529.4989199451313,534.3516827554222,36394600
2024-09-11,540.2569580078125,541.1729474655668,526.1663863296421,534.683107736862,75248600
2024-09-12,544.8076171875,545.1096956062142,538.6197974189213,540.8318274541291,51819600
2024-09-13,547.6529541015625,548.6469163083269,545.1583540035298,545.4117215837606,39310500
2024-09-16,548.4617919921875,548.7248541652143,545.5968944537451,547.3898567571744,36656100
2024-09-17,548.6859741210938,552.1063181322738,546.4641898322706,550.6640853659264,49321000
2024-09-18,547.0587158203125,554.1624668793891,546.5032696834501,549.3389057758787,59044900
2024-09-19,556.3939208984375,558.2454079377469,553.5680389935643,556.4231830771506,75315500
2024-09-20,555.43212890625,556.4682163688195,552.4215869805491,555.0314034219361,77503100
2024-09-23,556.8200073242188,557.465153194272,555.2854144616904,556.4974940475859,44116900
2024-09-24,558.4132690429688,558.471913246618,554.7967173955426,557.6117584874984,46805700
2024-09-25,557.1817626953125,558.9900686130115,556.0772469828556,558.2569861308538,38428600
2024-09-26,559.3907470703125,561.7464186568862,557.0449191197562,561.4238456875147,48336000
2024-09-27,558.5794067382812,561.2673753932927,557.5531033653197,560.4561405350975,42100900
2024-09-30,560.8178100585938,561.4238200592039,555.2659399397932,557.5531235786384,63557400
2024-10-01,555.7936401367188,561.1109325028423,553.2327442205948,560.4658463652788,72668800
2024-10-02,556.0284423828125,557.0450217078318,552.5194539591633,554.9044182594154,38097800
2024-10-03,555.01171875,556.9470368946191,552.7342597435006,554.5620734708386,40846500
2024-10-04,560.0553588867188,560.4267920576441,555.2854315259468,559.4395649274686,42939100
2024-10-07,554.9922485351562,559.0584457401652,553.8486566717974,558.413299806086,49964700
2024-10-08,560.2410888671875,560.8373745453375,556.683241044493,557.553120131347,37398700
2024-10-09,564.12158203125,564.6787318135322,559.6350914993983,560.2313175326061,37912200
2024-10-10,563.1343383789062,564.5516429072721,561.5313172618801,562.7824731556751,44138100
2024-10-11,566.5064697265625,567.2395520271365,562.9192107150462,563.0560670625003,42268000
2024-10-14,571.1397094726562,572.0682925934088,567.6306615716253,568.1095992711693,36217200
2024-10-15,566.7020874023438,571.7065921692961,565.4900076351577,571.4035871421002,54203600
2024-10-16,569.1651000976562,569.6831735720418,565.9004735816125,566.7019840754366,30725400
2024-10-17,569.2139892578125,572.8989689898087,569.0282726746998,572.6936844531912,34393700
2024-10-18,571.4036254882812,572.1855682246422,569.4389548394798,570.8953358633636,37416800
2024-10-21,570.4651489257812,571.6576009296549,567.5034675529424,570.6801577821931,36439000
2024-10-22,570.1622314453125,571.3156073773309,567.2885457643838,567.9434160693424,34183800
2024-10-23,564.9524536132812,568.5885737772464,561.4629738103232,568.1487123526306,49314600
2024-10-24,566.1741943359375,566.9757049256177,563.5644376745634,566.897492764615,34979900
2024-10-25,565.978759765625,571.2765455255891,565.0404523577657,568.3930757936422,47268200
2024-10-28,567.7283325195312,569.5659304498093,567.4253275234959,569.4388580651755,30174700
2024-10-29,568.6471557617188,569.7613956814984,565.382469188388,566.7704218431865,42899700
2024-10-30,566.9268798828125,570.1622147162088,566.2230897069062,568.1779762445088,41435800
2024-10-31,555.8133544921875,562.6456733933426,555.617853906816,562.5772452055423,60182500
2024-11-01,558.1592407226562,562.5675198682408,557.7487312114673,558.432953502388,45667500
2024-11-04,556.9569091796875,559.5862337823984,555.0802349340614,558.2960015952809,38217000
2024-11-05,563.6914672851562,563.7305435334926,557.6508758763042,557.8658847297456,39478300
2024-11-06,577.7080078125,578.57794657906,572.1854895240832,575.9095457320777,68182000
2024-11-07,582.1749267578125,583.1915058614667,579.6238143381844,579.7020264980958,47233200
2024-11-08,584.6968383789062,586.1141431643453,582.7223837264295,582.7223837264295,46444900
2024-11-11,585.25390625,586.6320749270757,583.5335966542183,586.2802096893201,37586800
2024-11-12,583.4358520507812,585.7718958867575,580.9628921945897,585.175669871058,43006100
2024-11-13,583.71923828125,585.7132006975053,581.5395592925206,583.8951708775321,47388600
2024-11-14,579.9659423828125,584.3253608590082,579.2817798181851,583.8464232004079,38904100
2024-11-15,572.5374145507812,576.8870491794336,570.6900323906797,576.4178358264271,75988800
2024-11-18,574.8831787109375,576.1929190461736,572.1365660073782,572.9966610430482,37001700
2024-11-19,576.9846801757812,577.7079785622685,570.8561521859538,571.5208063697094,49412000
2024-11-20,577.18017578125,577.4636128156191,571.4425893061045,577.0628873767942,50032600
2024-11-21,580.2786865234375,581.6959910919024,574.1990184692589,580.014817427747,46750300
2024-11-22,582.0771484375,582.7027263378066,579.7703970458107,580.2688429124006,38226400
2024-11-25,584.0516967773438,587.3065398623395,581.7742372889147,585.9967993093868,42441400
2024-11-26,587.1012573242188,587.7659115133398,584.5794372696156,585.2929516850081,45621300
2024-11-27,585.322265625,587.2966601103464,583.8072407585437,586.9155026434518,34000200
2024-11-29,588.95849609375,589.74043886528,585.8600172866273,586.1336704103786,30177400
2024-12-02,590.0140991210938,590.6885373789082,588.8802314936704,589.3689531396692,31746000
2024-12-03,590.2876586914062,590.5320194756874,588.7531254655074,589.7794288278096,26906600
2024-12-04,593.9530639648438,594.1974247464545,591.3042312735546,591.9688854405287,42787600
2024-12-05,592.9756469726562,594.7546007001943,592.6237817496434,593.9530901421784,28762200
2024-12-06,594.0997924804688,595.3313805479372,593.3276337729875,593.738143242676,31241500
2024-12-09,591.0404052734375,594.1486677967985,590.4539631589937,593.9825191407734,34742700
2024-12-10,589.2027587890625,592.1350884376395,588.5478885385655,591.7147950136848,37234500
2024-12-11,593.7576904296875,594.7057817338718,591.841880207483,592.1155929499696,28677700
2024-12-12,590.6981811523438,593.4643020580946,590.6981811523438,592.897428037337,31543800
2024-12-13,590.5809326171875,593.4350498406591,589.2124883774769,592.7215354493896,35904700
2024-12-16,593.102783203125,594.0705021581772,591.5584657830842,592.3306244931046,43695200
2024-12-17,590.6591186523438,591.5192734247074,589.2907339933267,590.5613981975558,55773500
2024-12-18,573.055419921875,592.7312963771194,572.674202761188,590.3561165933274,108248700
2024-12-19,572.87939453125,579.6237759904493,572.635033748792,578.0207549395101,85919500
2024-12-20,579.7603759765625,584.2717241370053,569.7176190978377,570.561095027684,125716700
2024-12-23,583.2320556640625,583.8302883719545,576.3374745859168,579.5052825841503,57635800
2024-12-24,589.7147216796875,589.7539893082886,583.997031715741,584.5756905048978,33160100
2024-12-26,589.75390625,590.8718961830699,586.5567076471659,587.9493315050056,41219100
2024-12-27,583.5459594726562,586.2626090728168,579.3778441686201,586.0271828680434,64969300
2024-12-30,576.8866577148438,580.3388565581548,573.1500678896946,576.5630589676712,56578800
2024-12-31,574.7879638671875,579.2601035674252,573.1599137063401,578.5441278348751,57052700
2025-01-02,573.3756713867188,579.7406180456738,569.3154229960469,578.0341524534392,50204000
2025-01-03,580.5448608398438,581.1823013188991,575.1311959956543,576.2100381173573,37888500
2025-01-06,583.88916015625,588.145567536734,582.1630605707853,584.7816606701658,47679400
2025-01-07,577.2888793945312,586.2331597023842,575.4745472605013,585.909501046868,60393100
2025-01-08,578.1323852539062,579.2014107443856,573.9250615152131,577.3576276009989,47304700
2025-01-10,569.3056030273438,574.6604259424307,567.4029789022777,574.5917674597674,73105000
2025-01-13,570.1883544921875,570.5414039943755,564.2646890570356,564.6766400021115,47910100
2025-01-14,570.9728393554688,573.7286961683375,567.2067990118115,573.1010128011978,48420600
2025-01-15,581.35888671875,582.4965105633459,577.847846118657,578.956079102548,56900200
2025-01-16,580.2408447265625,582.8985926554029,579.5445027973688,582.7220679112103,43319700
2025-01-17,586.0664672851562,587.8121409710091,584.1343920679883,585.4584175885924,58070600
2025-01-21,591.430908203125,591.440725108679,587.1352937130949,589.0967593301249,42532900
2025-01-22,594.7556762695312,596.1090924921224,593.6964679520279,594.2456759945876,48196000
2025-01-23,598.001953125,598.001953125,593.8534716457165,594.1280457618639,41152100
2025-01-24,596.256103515625,599.0120202031255,595.1086628774257,598.0606782414739,34604700
2025-01-27,587.8218994140625,588.1357411390088,583.1830517473746,583.3497595871564,70361100
2025-01-28,592.8727416992188,593.7063408187366,585.742793521421,589.0478589949998,44433300
2025-01-29,590.2149658203125,592.490273723341,587.6748408337293,592.0881396439286,37177400
2025-01-30,593.3826293945312,594.9125703683252,589.1458559611356,592.3234809305729,39281300
2025-01-31,590.2246704101562,598.2078504382997,589.4694869358445,595.7952259985301,66566900
2025-02-03,586.252685546875,588.7240915852041,579.1129217803689,581.2509121761593,65857200
2025-02-04,590.1854858398438,590.695426254437,585.7721876960313,586.3115788306599,33457800
2025-02-05,592.5784301757812,592.7255640609287,587.0471418694162,589.0674493379312,30653100
2025-02-06,594.6380615234375,594.7655616068429,591.0191542265169,594.3144028610088,35771500
2025-02-07,589.1949462890625,596.4131263461926,588.4887874469584,595.1970270806008,50788500
2025-02-10,593.1962890625,593.8337894109928,591.1269569453736,592.3921407355843,26048700
2025-02-11,593.6474609375,594.1868520894046,590.8229452462591,590.940628411795,30056700
2025-02-12,591.7350463867188,592.9021210468912,586.9785152974936,587.6552234594287,45076100
2025-02-13,597.9822998046875,598.1882752794738,591.5781445820884,592.8334516677448,40921300
2025-02-14,597.9528198242188,599.2179436285784,597.3349533511362,598.1881861265014,26910400
2025-02-18,599.7084350585938,599.7084350585938,596.6583696805393,599.110202272389,26749000
2025-02-19,601.1206665039062,601.4148744301086,597.8156011046507,598.3256014161959,31011100
2025-02-20,598.6198120117188,599.8947529370754,595.3245635051746,599.7574359511714,36554000
2025-02-21,588.3809814453125,598.5413613568134,587.9200057904889,598.4040443652323,76519800
2025-02-24,585.7035522460938,591.4114252530362,584.997393388531,590.420875386549,50737200
2025-02-25,582.7907104492188,586.3704094872951,578.200887648266,585.6446767168586,58266500
2025-02-26,583.0849609375,588.0278934374002,580.4566037497201,584.4481941378576,43321600
2025-02-27,573.7777709960938,586.4979078319449,573.3855137517263,585.3504072406853,74196700
2025-02-28,582.7318115234375,583.2613856894067,571.2180179577261,574.2778995239084,88744100
2025-03-03,572.5224609375,585.8310134980443,568.727029424783,584.6933298193593,74249200
2025-03-04,565.7455444335938,574.1112244792533,561.2243803057662,568.5406690059347,109648200
2025-03-05,571.826171875,573.611113090913,562.0384758390375,565.5789075488999,71230500
2025-03-06,561.675537109375,568.991765926103,559.1354126670572,564.3921264239905,80094900
2025-03-07,564.8236694335938,566.2653779091431,554.7319495414885,559.9004310284239,81158800
2025-03-10,549.779296875,558.5666258451241,544.8854490052353,556.6542444695278,99326600
2025-03-11,545.208984375,553.1529563050404,541.3841622094388,548.6219753669684,88102100
2025-03-12,548.1022338867188,552.2605321303586,543.022044250635,551.3386407379146,69588200
2025-03-13,540.7957763671875,548.337615563181,539.0893105175023,547.7295658893665,74079400
2025-03-14,551.96630859375,552.9666753566005,540.8644044287432,545.3953858640715,62660300
2025-03-17,556.2227172851562,558.7333912461695,551.5151512314662,551.9466761244148,49008700
2025-03-18,550.2107543945312,554.1336857355857,548.2884964881091,553.9178933850532,66041400
2025-03-19,556.2030029296875,559.9494094443329,550.8089724785119,551.9858638215135,66556000
2025-03-20,554.5946655273438,559.5768056668136,551.7603329396793,552.4763086964069,62958200
2025-03-21,554.7776489257812,555.6728342872004,548.9247817378139,550.1543857754978,83763000
2025-03-24,564.712890625,565.7654388953832,560.8961948547495,561.4863807824129,58766800
2025-03-25,566.0703125,567.0047634369732,564.329174156886,565.9128895780813,38355700
2025-03-26,559.3124389648438,566.926137079624,557.9352585138073,565.8047238585734,51848300
2025-03-27,557.8271484375,561.5848258877031,555.7220517439531,557.925492752828,42164200
2025-03-28,546.5933837890625,557.0303082338021,546.0130443195492,556.3023922676962,71662700
2025-03-31,550.2625732421875,551.5610423029548,537.9468400615768,540.8585640195936,95328200
2025-04-01,551.8167114257812,553.7545984642982,544.6456828297712,548.3541875419536,54609600
2025-04-02,555.308837890625,558.1614830372098,545.7572527723408,545.9933271249679,76014500
2025-04-03,527.9427490234375,539.0288170958798,527.9427490234375,536.2154977474014,125986000
2025-04-04,497.0354309082031,517.2894637749819,496.8190194100305,515.1253487932553,217965100
