date,year,month,quarter,time_index,month_sin,month_cos,item,unit,category,price
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,2.894
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,2.963
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,2.814
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,2.836
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,2.716
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,2.694
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,2.741
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,2.687
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,2.652
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,2.631
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,2.53
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,2.334
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,1.946
2020-05-01,2020,5,2,64,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,1.946
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,2.141
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,2.243
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,2.245
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,2.26
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,2.228
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,2.159
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,2.235
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,2.391
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,2.559
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,2.856
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,2.907
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.041
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.245
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,3.326
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,3.351
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,3.361
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.477
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,3.576
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.505
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.5
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.675
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,4.401
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,4.369
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,4.695
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,5.149
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,4.768
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,4.205
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,3.99
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,4.13
2022-11-01,2022,11,4,94,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,3.958
2022-12-01,2022,12,4,95,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.459
2023-01-01,2023,1,1,96,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.555
2023-02-01,2023,2,1,97,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.622
2023-03-01,2023,3,1,98,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,3.66
2023-04-01,2023,4,2,99,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,3.839
2023-05-01,2023,5,2,100,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.794
2023-06-01,2023,6,2,101,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.821
2023-07-01,2023,7,3,102,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,3.842
2023-08-01,2023,8,3,103,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,4.064
2023-09-01,2023,9,3,104,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,4.107
2023-10-01,2023,10,4,105,-0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.91
2023-11-01,2023,11,4,106,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,3.623
2023-12-01,2023,12,4,107,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.411
2024-01-01,2024,1,1,108,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.353
2024-02-01,2024,2,1,109,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.486
2024-03-01,2024,3,1,110,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,3.707
2024-04-01,2024,4,2,111,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,3.907
2024-05-01,2024,5,2,112,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.885
2024-06-01,2024,6,2,113,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.729
2024-07-01,2024,7,3,114,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,3.747
2024-08-01,2024,8,3,115,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,3.648
2024-09-01,2024,9,3,116,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,3.478
2024-10-01,2024,10,4,117,-0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.412
2024-11-01,2024,11,4,118,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,3.315
2024-12-01,2024,12,4,119,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.277
2025-01-01,2025,1,1,120,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.342
2025-02-01,2025,2,1,121,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.396
2025-03-01,2025,3,1,122,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,3.368
2025-04-01,2025,4,2,123,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,3.465
2025-05-01,2025,5,2,124,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.443
2025-06-01,2025,6,2,125,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.442
2025-07-01,2025,7,3,126,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,3.422
2025-08-01,2025,8,3,127,-0.8660254037844384,-0.5000000000000004,"Gasoline, all types",gallon/3.785 liters,Energy,3.433
2025-09-01,2025,9,3,128,-1.0,-1.8369701987210297e-16,"Gasoline, all types",gallon/3.785 liters,Energy,3.481
2025-11-01,2025,11,4,130,-0.5000000000000004,0.8660254037844384,"Gasoline, all types",gallon/3.785 liters,Energy,3.373
2025-12-01,2025,12,4,131,-2.4492935982947064e-16,1.0,"Gasoline, all types",gallon/3.785 liters,Energy,3.195
2026-01-01,2026,1,1,132,0.49999999999999994,0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,3.104
2026-02-01,2026,2,1,133,0.8660254037844386,0.5000000000000001,"Gasoline, all types",gallon/3.785 liters,Energy,3.211
2026-03-01,2026,3,1,134,1.0,6.123233995736766e-17,"Gasoline, all types",gallon/3.785 liters,Energy,3.988
2026-04-01,2026,4,2,135,0.8660254037844387,-0.4999999999999998,"Gasoline, all types",gallon/3.785 liters,Energy,4.409
2026-05-01,2026,5,2,136,0.49999999999999994,-0.8660254037844387,"Gasoline, all types",gallon/3.785 liters,Energy,4.793
2026-06-01,2026,6,2,137,1.2246467991473532e-16,-1.0,"Gasoline, all types",gallon/3.785 liters,Energy,4.346
2026-07-01,2026,7,3,138,-0.4999999999999997,-0.8660254037844388,"Gasoline, all types",gallon/3.785 liters,Energy,4.242
2015-01-01,2015,1,1,0,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.675
2015-02-01,2015,2,1,1,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.708
2015-03-01,2015,3,1,2,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.677
2015-04-01,2015,4,2,3,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.681
2015-05-01,2015,5,2,4,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.653
2015-06-01,2015,6,2,5,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.676
2015-07-01,2015,7,3,6,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.637
2015-08-01,2015,8,3,7,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.618
2015-09-01,2015,9,3,8,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,4.604
2015-10-01,2015,10,4,9,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.572
2015-11-01,2015,11,4,10,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,4.551
2015-12-01,2015,12,4,11,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.485
2016-01-01,2016,1,1,12,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.396
2016-02-01,2016,2,1,13,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.379
2016-03-01,2016,3,1,14,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.371
2016-04-01,2016,4,2,15,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.327
2016-05-01,2016,5,2,16,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.298
2016-06-01,2016,6,2,17,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.263
2016-07-01,2016,7,3,18,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.234
2016-08-01,2016,8,3,19,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.25
2016-09-01,2016,9,3,20,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,4.22
2016-10-01,2016,10,4,21,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.158
2016-11-01,2016,11,4,22,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,4.091
2016-12-01,2016,12,4,23,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.043
2017-01-01,2017,1,1,24,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.057
2017-02-01,2017,2,1,25,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.029
2017-03-01,2017,3,1,26,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.067
2017-04-01,2017,4,2,27,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.078
2017-05-01,2017,5,2,28,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.078
2017-06-01,2017,6,2,29,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.16
2017-07-01,2017,7,3,30,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.212
2017-08-01,2017,8,3,31,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.207
2017-09-01,2017,9,3,32,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,4.207
2017-10-01,2017,10,4,33,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.1
2017-11-01,2017,11,4,34,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,4.102
2017-12-01,2017,12,4,35,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.128
2018-01-01,2018,1,1,36,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.068
2018-02-01,2018,2,1,37,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.07
2018-03-01,2018,3,1,38,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.099
2018-04-01,2018,4,2,39,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.155
2018-05-01,2018,5,2,40,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.079
2018-06-01,2018,6,2,41,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.115
2018-07-01,2018,7,3,42,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.149
2018-08-01,2018,8,3,43,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.155
2018-09-01,2018,9,3,44,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,4.12
2018-10-01,2018,10,4,45,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.091
2018-11-01,2018,11,4,46,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,4.166
2018-12-01,2018,12,4,47,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.139
2019-01-01,2019,1,1,48,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.173
2019-02-01,2019,2,1,49,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.169
2019-03-01,2019,3,1,50,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.138
2019-04-01,2019,4,2,51,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.198
2019-05-01,2019,5,2,52,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.277
2019-06-01,2019,6,2,53,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.231
2019-07-01,2019,7,3,54,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.258
2019-08-01,2019,8,3,55,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.249
2019-09-01,2019,9,3,56,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,4.209
2019-10-01,2019,10,4,57,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.262
2019-11-01,2019,11,4,58,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,4.241
2019-12-01,2019,12,4,59,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.3
2020-01-01,2020,1,1,60,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.343
2020-02-01,2020,2,1,61,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.298
2020-03-01,2020,3,1,62,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.355
2020-04-01,2020,4,2,63,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.556
2020-05-01,2020,5,2,64,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.931
2020-06-01,2020,6,2,65,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.291
2020-07-01,2020,7,3,66,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.84
2020-08-01,2020,8,3,67,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.64
2020-09-01,2020,9,3,68,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,4.547
2020-10-01,2020,10,4,69,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.552
2020-11-01,2020,11,4,70,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,4.596
2020-12-01,2020,12,4,71,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.555
2021-01-01,2021,1,1,72,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.543
2021-02-01,2021,2,1,73,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,4.556
2021-03-01,2021,3,1,74,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,4.648
2021-04-01,2021,4,2,75,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,4.656
2021-05-01,2021,5,2,76,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,4.703
2021-06-01,2021,6,2,77,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,4.869
2021-07-01,2021,7,3,78,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,4.846
2021-08-01,2021,8,3,79,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,4.964
2021-09-01,2021,9,3,80,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,5.051
2021-10-01,2021,10,4,81,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.237
2021-11-01,2021,11,4,82,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,5.261
2021-12-01,2021,12,4,83,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.174
2022-01-01,2022,1,1,84,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.17
2022-02-01,2022,2,1,85,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.199
2022-03-01,2022,3,1,86,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,5.342
2022-04-01,2022,4,2,87,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,5.414
2022-05-01,2022,5,2,88,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.332
2022-06-01,2022,6,2,89,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.402
2022-07-01,2022,7,3,90,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,5.426
2022-08-01,2022,8,3,91,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,5.456
2022-09-01,2022,9,3,92,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,5.332
2022-10-01,2022,10,4,93,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.298
2022-11-01,2022,11,4,94,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,5.206
2022-12-01,2022,12,4,95,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.186
2023-01-01,2023,1,1,96,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.171
2023-02-01,2023,2,1,97,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.207
2023-03-01,2023,3,1,98,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,5.194
2023-04-01,2023,4,2,99,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,5.247
2023-05-01,2023,5,2,100,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.355
2023-06-01,2023,6,2,101,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.435
2023-07-01,2023,7,3,102,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,5.537
2023-08-01,2023,8,3,103,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,5.554
2023-09-01,2023,9,3,104,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,5.57
2023-10-01,2023,10,4,105,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.666
2023-11-01,2023,11,4,106,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,5.643
2023-12-01,2023,12,4,107,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.566
2024-01-01,2024,1,1,108,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.475
2024-02-01,2024,2,1,109,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.479
2024-03-01,2024,3,1,110,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,5.522
2024-04-01,2024,4,2,111,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,5.561
2024-05-01,2024,5,2,112,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.603
2024-06-01,2024,6,2,113,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.712
2024-07-01,2024,7,3,114,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,5.799
2024-08-01,2024,8,3,115,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,5.867
2024-09-01,2024,9,3,116,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,5.917
2024-10-01,2024,10,4,117,-0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.887
2024-11-01,2024,11,4,118,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,5.874
2024-12-01,2024,12,4,119,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,5.863
2025-01-01,2025,1,1,120,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,5.82
2025-02-01,2025,2,1,121,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,5.961
2025-03-01,2025,3,1,122,1.0,6.123233995736766e-17,All uncooked ground beef,lb. (453.6 gm),Beef,6.137
2025-04-01,2025,4,2,123,0.8660254037844387,-0.4999999999999998,All uncooked ground beef,lb. (453.6 gm),Beef,6.142
2025-05-01,2025,5,2,124,0.49999999999999994,-0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,6.245
2025-06-01,2025,6,2,125,1.2246467991473532e-16,-1.0,All uncooked ground beef,lb. (453.6 gm),Beef,6.342
2025-07-01,2025,7,3,126,-0.4999999999999997,-0.8660254037844388,All uncooked ground beef,lb. (453.6 gm),Beef,6.504
2025-08-01,2025,8,3,127,-0.8660254037844384,-0.5000000000000004,All uncooked ground beef,lb. (453.6 gm),Beef,6.631
2025-09-01,2025,9,3,128,-1.0,-1.8369701987210297e-16,All uncooked ground beef,lb. (453.6 gm),Beef,6.643
2025-11-01,2025,11,4,130,-0.5000000000000004,0.8660254037844384,All uncooked ground beef,lb. (453.6 gm),Beef,6.781
2025-12-01,2025,12,4,131,-2.4492935982947064e-16,1.0,All uncooked ground beef,lb. (453.6 gm),Beef,6.821
2026-01-01,2026,1,1,132,0.49999999999999994,0.8660254037844387,All uncooked ground beef,lb. (453.6 gm),Beef,6.868
2026-02-01,2026,2,1,133,0.8660254037844386,0.5000000000000001,All uncooked ground beef,lb. (453.6 gm),Beef,6.895
