date,item,category,unit,actual_price,predicted_price,absolute_error
2024-08-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.763,6.007958881607448,0.24495888160744794
2024-09-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),1.979,2.2232445918857042,0.24424459188570413
2025-02-01,Utility (piped) gas,Energy,therm,1.584,1.8280095989074572,0.2440095989074571
2025-04-01,Utility (piped) gas,Energy,therm,1.626,1.868937781966519,0.24293778196651905
2025-08-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.6,4.842450282822946,0.24245028282294623
2025-09-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.339,3.580937400866141,0.24193740086614124
2024-08-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),1.988,2.228271305983119,0.2402713059831192
2026-01-01,"Strawberries, dry pint",Fruit,12 oz. (340.2 gm),3.075,3.3151432436629675,0.24014324366296735
2024-07-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),1.988,2.2280679596342865,0.2400679596342865
2025-02-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.261,3.5008461751002438,0.23984617510024364
2025-07-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.422,3.660535076175846,0.2385350761758458
2024-09-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.64,3.8785102694049045,0.23851026940490438
2024-11-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.843,6.604537184145588,0.23846281585441176
2024-10-01,"Oranges, Navel",Fruit,lb. (453.6 gm),1.805,2.0420709699994166,0.23707096999941668
2026-01-01,Utility (piped) gas,Energy,therm,1.704,1.940259071331618,0.23625907133161794
2024-10-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),1.987,2.222627716635491,0.23562771663549098
2025-07-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.607,4.842246936474114,0.23524693647411343
2024-04-01,Automotive diesel fuel,Energy,gallon/3.785 liters,4.074,3.839347226698069,0.23465277330193102
2025-01-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.925,2.1594382353923702,0.2344382353923702
2025-09-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.603,4.837423568725531,0.23442356872553116
2026-02-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,3.983,4.217275415019001,0.23427541501900118
2025-05-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.602,2.836206220799892,0.23420622079989206
2025-08-01,Fuel oil #2,Energy,gallon (3.785 liters),3.58,3.8118938944429304,0.2318938944429303
2026-07-01,All soft drinks,Drinks,2 liters (67.6 oz),2.265,2.4962346989040807,0.23123469890408055
2024-04-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),1.953,2.1840815491788685,0.23108154917886847
2024-06-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.696,4.4662134205317985,0.22978657946820125
2024-05-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.818,6.5896949694590905,0.22830503054090912
2025-06-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.264,4.4922558099307714,0.22825580993077121
2026-01-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.379,3.150822322851075,0.228177677148925
2025-08-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.433,3.660738422524679,0.22773842252467924
2024-10-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.487,4.713964923872218,0.22696492387221756
2025-04-01,All soft drinks,Drinks,2 liters (67.6 oz),2.104,2.3294065188455626,0.2254065188455625
2025-08-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.828,4.602930452099324,0.22506954790067635
2024-06-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.827,6.602759666149968,0.22424033385003206
2025-03-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.368,3.591442840286553,0.22344284028655315
2026-03-01,All soft drinks,Drinks,2 liters (67.6 oz),2.204,2.4271424630147878,0.22314246301478757
2025-01-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.342,3.565028185482427,0.22302818548242698
2026-07-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.469,3.246329213544494,0.22267078645550598
2024-04-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.511,4.733666825971268,0.22266682597126763
2025-04-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.473,5.251577190643916,0.22142280935608394
2025-04-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.78,4.558740695295073,0.22125930470492694
2025-12-01,Automotive diesel fuel,Energy,gallon/3.785 liters,3.771,3.99201195597351,0.22101195597350998
2026-07-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.671,3.8889945013941576,0.21799450139415777
2025-04-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.244,4.461941315090945,0.21794131509094505
2025-03-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.064,2.2818174933480937,0.21781749334809364
2025-05-01,All soft drinks,Drinks,2 liters (67.6 oz),2.129,2.3466563169945114,0.21765631699451138
2024-12-01,Fuel oil #2,Energy,gallon (3.785 liters),3.458,3.67468532770792,0.21668532770791993
2024-05-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.692,1.908314636673294,0.21631463667329398
2024-12-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.705,1.920887798196686,0.21588779819668602
2024-06-01,All soft drinks,Drinks,2 liters (67.6 oz),2.021,2.2368792440822887,0.21587924408228876
2025-12-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.671,4.886331555246709,0.215331555246709
2025-02-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.051,2.265995135722907,0.21499513572290674
2025-09-01,Fuel oil #2,Energy,gallon (3.785 liters),3.592,3.8068671803455154,0.21486718034551533
2026-03-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.97,6.184346838575522,0.21434683857552184
2026-02-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.687,2.900870009194981,0.21387000919498123
2024-10-01,All soft drinks,Drinks,2 liters (67.6 oz),2.032,2.245110916699085,0.213110916699085
2025-11-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.638,2.8510484354863888,0.21304843548638885
2026-05-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.389,4.602032882842994,0.2130328828429935
2025-08-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.688,4.900698352378619,0.21269835237861923
2026-02-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.481,4.268796144015921,0.21220385598407887
2025-04-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.33,3.541774358159305,0.211774358159305
2025-06-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.617,4.828575020858521,0.21157502085852098
2026-01-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.978,6.766608230278341,0.21139176972165874
2024-11-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.315,3.525798908952774,0.21079890895277398
2025-07-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.691,4.900495006029786,0.209495006029786
2024-07-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.747,3.537693306572746,0.20930669342725405
2024-06-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.007,2.2143960440186943,0.20739604401869416
2025-12-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,3.958,4.165184788147304,0.20718478814730368
2025-08-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.299,4.506131071895196,0.20713107189519597
2026-05-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.633,3.8398833426155,0.2068833426154999
2026-04-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.735,2.941798192254043,0.20679819225404295
2026-04-01,All soft drinks,Drinks,2 liters (67.6 oz),2.246,2.4522482884486623,0.20624828844866228
2024-12-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.912,2.117939905699612,0.20593990569961207
2024-11-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.512,1.7172073682465538,0.20520736824655383
2024-06-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.729,3.5240213909571536,0.20497860904284648
2025-06-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.442,3.6468631605602537,0.20486316056025355
2024-11-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.916,2.1202089588627167,0.20420895886271673
2026-03-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.843,3.6395103023285302,0.20348969767146974
2026-02-01,Utility (piped) gas,Energy,therm,1.749,1.950851368510557,0.20185136851055696
2025-03-01,All soft drinks,Drinks,2 liters (67.6 oz),2.103,2.3043006934116876,0.20130069341168744
2025-11-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.928,6.727378953748688,0.20062104625131205
2025-12-01,Utility (piped) gas,Energy,therm,1.701,1.8987607416388599,0.19776074163885982
2025-01-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.831,3.0279805532479753,0.19698055324797537
2026-02-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.026,4.222764746519232,0.19676474651923215
2026-02-01,All soft drinks,Drinks,2 liters (67.6 oz),2.215,2.411320105389601,0.1963201053896011
2025-05-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.908,6.103860692555246,0.19586069255524574
2026-01-01,American processed cheese,Dairy and fats,lb. (453.6 gm),4.845,5.0406278855808395,0.19562788558083977
2025-02-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.226,4.4210131320318835,0.19501313203188353
2024-08-01,All soft drinks,Drinks,2 liters (67.6 oz),2.056,2.2507545060467136,0.19475450604671352
2025-01-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.061,2.2554028385439677,0.19440283854396778
2025-07-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.797,4.602727105750491,0.1942728942495089
2025-12-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.298,4.491764274763287,0.19376427476328661
2026-07-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.153,4.346462989203329,0.19346298920332927
2025-06-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.656,2.8492709174907684,0.1932709174907683
2024-04-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.629,4.435898925691973,0.1931010743080268
2026-03-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.628,3.819902265504865,0.191902265504865
2026-05-01,"Ice cream, prepackaged, bulk, regular",Dairy and fats,1/2 gal. (1.9 lit),6.045,5.853731677889561,0.19126832211043876
2025-05-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.443,3.6337984638693768,0.1907984638693767
2026-05-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.964,2.1539981758794937,0.18999817587949375
2024-10-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.937,2.126663113483893,0.1896631134838931
2025-09-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.787,4.597903738001909,0.18909626199809093
2024-05-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.013,2.2013313473278173,0.18833134732781742
2025-02-01,All soft drinks,Drinks,2 liters (67.6 oz),2.101,2.2884783357865013,0.1874783357865013
2025-09-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.478,5.290740233350752,0.18725976664924815
2024-10-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.585,4.772212993427891,0.18721299342789077
2026-01-01,"Eggs, grade A, large",Eggs,doz.,2.577,2.7627057855024177,0.1857057855024178
2025-01-01,All soft drinks,Drinks,2 liters (67.6 oz),2.093,2.277886038607562,0.18488603860756214
2025-07-01,Fuel oil #2,Energy,gallon (3.785 liters),3.627,3.8116905480940972,0.18469054809409746
2025-05-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.453,5.268826988792865,0.18417301120713514
2025-06-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.401,4.217197052311709,0.18380294768829053
2025-11-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.707,3.8899898226743503,0.1829898226743505
2026-02-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.987,6.168524480950335,0.18152448095033513
2024-08-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.951,2.1323067028315217,0.18130670283152162
2025-12-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.408,4.588563654967414,0.1805636549674139
2026-04-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),6.029,6.2094526640093965,0.18045266400939663
2024-06-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.741,1.9213793333641707,0.18037933336417056
2024-12-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.585,3.7648789999081456,0.1798789999081456
2025-02-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.396,3.5756204826613662,0.17962048266136632
2025-08-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.684,2.8631461794551942,0.17914617945519407
2024-10-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.279,3.457478756012828,0.17847875601282803
2025-11-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.462,5.283669203479362,0.17833079652063777
2026-01-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.5,5.322898480009015,0.1771015199909849
2025-06-01,All soft drinks,Drinks,2 liters (67.6 oz),2.183,2.3597210136853883,0.1767210136853885
2025-03-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.851,3.6746859494295765,0.1763140505704235
2026-04-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.669,3.8450080909387396,0.1760080909387396
2025-11-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),3.997,4.17294317281064,0.17594317281063976
2026-01-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.982,6.157932183771395,0.17593218377139497
2026-01-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.434,4.258203846836983,0.17579615316301744
2025-11-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.394,4.21897457030733,0.17502542969267054
2024-06-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.589,4.7639813208110935,0.17498132081109308
2025-09-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.481,3.655711708427264,0.17471170842726425
2025-07-01,All soft drinks,Drinks,2 liters (67.6 oz),2.199,2.373392929300981,0.17439292930098116
2024-10-01,American processed cheese,Dairy and fats,lb. (453.6 gm),5.059,4.885010994069263,0.1739890059307374
2025-02-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.865,3.0385728504269145,0.17357285042691428
2025-10-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.723,3.8964439772955273,0.1734439772955274
2025-07-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.333,4.505927725546363,0.17292772554636304
2025-12-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.677,2.848779382323284,0.17177938232328405
2026-03-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.067,4.238587104144418,0.17158710414441813
2024-05-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),3.864,4.035259188521042,0.17125918852104238
2026-03-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.747,2.9166923668201683,0.16969236682016842
2024-08-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.785,6.616634928114394,0.16836507188560645
2024-12-01,Yogurt,Dairy and fats,8 oz. (226.8 gm),1.548,1.7149383150834487,0.1669383150834487
2025-08-01,All soft drinks,Drinks,2 liters (67.6 oz),2.208,2.3735962756498132,0.16559627564981305
2025-04-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.915,3.079501033485976,0.16450103348597578
2025-07-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.738,3.9018842202943227,0.1638842202943227
2024-07-01,All soft drinks,Drinks,2 liters (67.6 oz),2.087,2.2505511596978804,0.16355115969788026
2025-01-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.643,3.806377329600904,0.163377329600904
2025-01-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.249,4.410420834852944,0.16142083485294467
2026-01-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.729,2.890277712016042,0.1612777120160418
2025-01-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),3.969,4.12811432890681,0.15911432890681043
2024-07-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.622,3.4629189990116234,0.15908100098837652
2025-06-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.951,3.1098155283258015,0.15881552832580148
2025-03-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.674,3.8327919844050298,0.15879198440502984
2024-10-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.844,6.002315292259819,0.158315292259819
2024-09-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.615,4.772829868678103,0.15782986867810322
2024-07-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.975,2.1321033564826886,0.15710335648268847
2024-08-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.936,3.7792457970400557,0.15675420295994424
2024-10-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.772,3.615496172716974,0.15650382728302592
2024-08-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.622,4.777856582775518,0.1558565827755185
2026-06-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),2.012,2.1670628725703702,0.1550628725703702
2024-07-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),3.946,4.100779449997129,0.15477944999712845
2026-03-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.439,4.284618501641108,0.1543814983588918
2024-12-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.061,2.2139045088512095,0.15290450885120954
2025-09-01,All Pork Chops,Pork and deli,lb. (453.6 gm),4.349,4.501104357797781,0.1521043577977812
2025-08-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.75,3.9020875666431554,0.15208756664315537
2024-09-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.768,3.6161130479671875,0.15188695203281233
2026-06-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.181,4.332791073587736,0.15179107358773614
2024-06-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.601,3.449247083396031,0.15175291660396883
2025-04-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.465,3.616548665720428,0.15154866572042813
2024-07-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.568,4.719405166871013,0.15140516687101346
2024-09-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.976,2.1272799887341067,0.15127998873410675
2025-04-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.85,3.6997917748634515,0.15020822513654863
2024-04-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),3.868,4.018009390372094,0.15000939037209404
2024-08-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),3.952,4.100982796345962,0.1489827963459618
2025-07-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.714,2.862942833106361,0.14894283310636114
2026-05-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.171,4.31972637689686,0.1487263768968594
2025-09-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.748,4.895671638281204,0.14767163828120378
2024-05-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.545,4.692668554564544,0.14766855456454397
2024-05-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.764,3.6165743498814886,0.14742565011851116
2024-06-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.973,2.118431440867097,0.1454314408670967
2026-05-01,"Bread, whole wheat, pan",Bakery and grains,lb. (453.6 gm),2.814,2.9590479904029916,0.14504799040299154
2024-08-01,Fuel oil #2,Energy,gallon (3.785 liters),3.545,3.6890521248398302,0.14405212483983032
2024-08-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.765,3.6211397620646024,0.1438602379353977
2025-02-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.798,6.6543587578541805,0.14364124214581953
2025-06-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.029,4.171165654815019,0.14216565481501942
2024-05-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.832,2.973909062031825,0.14190906203182507
2026-02-01,Fuel oil #2,Energy,gallon (3.785 liters),3.99,3.8496177241827176,0.14038227581728258
2025-01-01,American processed cheese,Dairy and fats,lb. (453.6 gm),5.058,4.917786115977739,0.14021388402226087
2025-06-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.748,3.88821230467873,0.1402123046787298
2024-11-01,"Chicken, fresh, whole",Poultry,lb. (453.6 gm),2.076,2.2161735620143146,0.14017356201431452
2024-11-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.627,3.7671480530712502,0.14014805307125044
2025-07-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.627,3.766152731791058,0.13915273179105814
2025-02-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.798,3.6588635918043897,0.13913640819561035
2025-06-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.592,3.7301062697032767,0.13810626970327666
2025-02-01,"Cookies, chocolate chip",Bakery and grains,lb. (453.6 gm),4.658,4.520434778863322,0.13756522113667824
2025-12-01,Fuel oil #2,Energy,gallon (3.785 liters),3.66,3.7975270973110202,0.13752709731102009
2024-09-01,"Gasoline, unleaded premium",Energy,gallon/3.785 liters,4.189,4.051683101578699,0.13731689842130113
2024-04-01,"Lettuce, iceberg",Vegetables,lb. (453.6 gm),1.754,1.8910648385243451,0.13706483852434515
2025-11-01,"Eggs, grade A, large",Eggs,doz.,2.86,2.723476508972764,0.1365234910272357
2025-06-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.616,3.7524808161754653,0.13648081617546515
2025-08-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.432,5.295766947448167,0.13623305255183382
2025-05-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.022,4.158100958124143,0.13610095812414258
2024-05-01,"Butter, stick",Dairy and fats,lb. (453.6 gm),4.589,4.453148723840922,0.13585127615907844
2025-01-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.784,3.6482712946254505,0.13572870537454929
2026-07-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.489,4.353710737530401,0.13528926246959916
2025-09-01,All soft drinks,Drinks,2 liters (67.6 oz),2.234,2.3685695615523983,0.1345695615523983
2026-04-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.168,4.3024765787479105,0.1344765787479103
2024-05-01,"Bread, white, pan",Bakery and grains,lb. (453.6 gm),1.971,2.1053667441762194,0.1343667441762193
2024-11-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.765,3.6314165645679854,0.13358343543201467
2025-03-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.923,3.0543952080521013,0.13139520805210125
2026-03-01,"Ham, boneless, excluding canned",Pork and deli,lb. (453.6 gm),5.479,5.3493131348131415,0.12968686518685857
2026-04-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.136,4.263692929578294,0.12769292957829403
2024-07-01,"Milk, fresh, low-fat, reduced fat, skim",Dairy and fats,gal. (3.8 lit),3.748,3.6209364157157693,0.12706358428423092
2025-12-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.625,3.7519892810079805,0.12698928100798046
2026-02-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.904,6.77720052745728,0.12679947254271973
2024-07-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.874,3.000645674338294,0.126645674338294
2024-07-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.652,4.777653236426686,0.12565323642668602
2024-12-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.58,4.7052417160879365,0.12524171608793644
2025-12-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.047,4.1706741196475345,0.12367411964753483
2026-05-01,"Bacon, sliced",Pork and deli,lb. (453.6 gm),6.712,6.835378508665291,0.12337850866529099
2025-05-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.752,3.875147607987853,0.12314760798785329
2024-09-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),3.974,4.095956082248547,0.1219560822485466
2025-01-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.625,4.746740045780694,0.12174004578069386
2026-05-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.448,4.3269741252239315,0.12102587477606885
2026-06-01,All Ham (Excluding Canned Ham and Luncheon Slices),"Meat, broad category",lb. (453.6 gm),4.461,4.340038821914809,0.12096117808519136
2024-10-01,"Gasoline, all types",Energy,gallon/3.785 liters,3.412,3.5322530635739504,0.12025306357395049
2026-02-01,"Chicken breast, boneless",Poultry,lb. (453.6 gm),4.142,4.261548395688849,0.11954839568884879
2025-06-01,"Cheddar cheese, natural",Dairy and fats,lb. (453.6 gm),5.999,6.116925389246122,0.11792538924612206
2025-03-01,Fuel oil #2,Energy,gallon (3.785 liters),3.625,3.7425983122048043,0.11759831220480432
2025-07-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),3.006,3.123487443941394,0.11748744394139443
2024-05-01,"Chops, boneless",Pork and deli,lb. (453.6 gm),4.634,4.750916624120217,0.11691662412021664
2024-06-01,"Eggs, grade A, large",Eggs,doz.,2.715,2.598857221374044,0.11614277862595568
2025-02-01,"Gasoline, unleaded midgrade",Energy,gallon/3.785 liters,3.702,3.816969626779843,0.11496962677984301
2024-09-01,"Gasoline, unleaded regular",Energy,gallon/3.785 liters,3.344,3.458095631263041,0.11409563126304123
2024-05-01,"Eggs, grade A, large",Eggs,doz.,2.699,2.5857925246831677,0.11320747531683217
2024-04-01,All Other Pork (Excluding Canned Ham and Luncheon Slices),Pork and deli,lb. (453.6 gm),3.712,3.59932455173254,0.11267544826746034
2026-01-01,"Milk, fresh, whole, fortified",Dairy and fats,gal. (3.8 lit),4.1,4.212172449340293,0.11217244934029313
2025-12-01,"Chops, center cut, bone-in",Pork and deli,lb. (453.6 gm),4.716,4.828083485691036,0.11208348569103599
2024-04-01,"Lettuce, romaine",Vegetables,lb. (453.6 gm),2.845,2.956659263882876,0.11165926388287595
